date,region,year,platform,views,likes,comments,month
2023-03-15 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,3
2023-04-14 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-04-15 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-04-17 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-04-17 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-04-18 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-04-18 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-04-20 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-04-24 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-04-26 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-04-26 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-04-27 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-04-27 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,4
2023-05-01 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-02 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-02 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-04 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-05 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-05 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-06 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-06 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-08 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-08 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-10 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-11 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-12 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-13 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-13 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-13 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-14 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-14 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-15 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-15 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
2023-05-16 00:00:00,고흥·녹동항,2023,blog,0.0,0.0,0.0,5
